"Label (Grouping)","Boston-Cambridge-Newton, MA-NH Metro Area!!Estimate","Boston-Cambridge-Newton, MA-NH Metro Area!!Margin of Error","Boston-Cambridge-Newton, MA-NH Metro Area!!Percent","Boston-Cambridge-Newton, MA-NH Metro Area!!Percent Margin of Error","Salt Lake City-Murray, UT Metro Area!!Estimate","Salt Lake City-Murray, UT Metro Area!!Margin of Error","Salt Lake City-Murray, UT Metro Area!!Percent","Salt Lake City-Murray, UT Metro Area!!Percent Margin of Error","San Francisco-Oakland-Fremont, CA Metro Area!!Estimate","San Francisco-Oakland-Fremont, CA Metro Area!!Margin of Error","San Francisco-Oakland-Fremont, CA Metro Area!!Percent","San Francisco-Oakland-Fremont, CA Metro Area!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","",""
"    Total population","5,025,517","*****","5,025,517","(X)","1,300,762","*****","1,300,762","(X)","4,648,486","*****","4,648,486","(X)"
"        Male","2,454,927","±1,621","48.8%","±0.1","660,879","±1,256","50.8%","±0.1","2,317,484","±2,070","49.9%","±0.1"
"        Female","2,570,590","±1,621","51.2%","±0.1","639,883","±1,256","49.2%","±0.1","2,331,002","±2,070","50.1%","±0.1"
"        Sex ratio (males per 100 females)","95.5","±0.1","(X)","(X)","103.3","±0.4","(X)","(X)","99.4","±0.2","(X)","(X)"
"        Under 5 years","250,074","±924","5.0%","±0.1","77,389","±903","5.9%","±0.1","225,610","±1,222","4.9%","±0.1"
"        5 to 9 years","252,985","±7,070","5.0%","±0.1","82,321","±4,639","6.3%","±0.4","234,263","±7,192","5.0%","±0.2"
"        10 to 14 years","275,647","±6,757","5.5%","±0.1","95,533","±4,524","7.3%","±0.3","247,130","±7,081","5.3%","±0.2"
"        15 to 19 years","322,038","±2,883","6.4%","±0.1","99,138","±1,577","7.6%","±0.1","263,247","±2,139","5.7%","±0.1"
"        20 to 24 years","352,860","±2,724","7.0%","±0.1","98,995","±2,054","7.6%","±0.2","256,552","±2,346","5.5%","±0.1"
"        25 to 34 years","737,424","±1,850","14.7%","±0.1","210,389","±1,894","16.2%","±0.1","676,917","±2,519","14.6%","±0.1"
"        35 to 44 years","686,679","±2,030","13.7%","±0.1","189,181","±1,721","14.5%","±0.1","711,015","±2,255","15.3%","±0.1"
"        45 to 54 years","600,232","±1,968","11.9%","±0.1","163,099","±1,953","12.5%","±0.2","615,657","±1,709","13.2%","±0.1"
"        55 to 59 years","323,249","±7,335","6.4%","±0.1","65,503","±3,342","5.0%","±0.3","295,023","±6,137","6.3%","±0.1"
"        60 to 64 years","324,353","±7,268","6.5%","±0.1","58,748","±3,273","4.5%","±0.3","284,546","±6,058","6.1%","±0.1"
"        65 to 74 years","516,948","±1,333","10.3%","±0.1","98,215","±1,033","7.6%","±0.1","468,407","±1,441","10.1%","±0.1"
"        75 to 84 years","285,743","±5,107","5.7%","±0.1","47,480","±1,733","3.7%","±0.1","270,246","±4,516","5.8%","±0.1"
"        85 years and over","97,285","±5,028","1.9%","±0.1","14,771","±1,715","1.1%","±0.1","99,873","±4,461","2.1%","±0.1"
"        Median age (years)","39.5","±0.1","(X)","(X)","34.4","±0.2","(X)","(X)","40.8","±0.2","(X)","(X)"
"        Under 18 years","953,441","±420","19.0%","±0.1","317,774","±902","24.4%","±0.1","867,025","±545","18.7%","±0.1"
"        16 years and over","4,192,070","±3,645","83.4%","±0.1","1,024,487","±2,388","78.8%","±0.2","3,891,217","±4,020","83.7%","±0.1"
"        18 years and over","4,072,076","±420","81.0%","±0.1","982,988","±902","75.6%","±0.1","3,781,461","±545","81.3%","±0.1"
"        21 years and over","3,847,823","±6,008","76.6%","±0.1","926,983","±3,170","71.3%","±0.2","3,632,298","±4,783","78.1%","±0.1"
"        62 years and over","1,100,811","±7,089","21.9%","±0.1","195,966","±3,204","15.1%","±0.2","1,004,163","±6,108","21.6%","±0.1"
"        65 years and over","899,976","±1,310","17.9%","±0.1","160,466","±893","12.3%","±0.1","838,526","±1,491","18.0%","±0.1"
"        18 years and over","4,072,076","±420","4,072,076","(X)","982,988","±902","982,988","(X)","3,781,461","±545","3,781,461","(X)"
"            Male","1,968,773","±1,174","48.3%","±0.1","496,819","±721","50.5%","±0.1","1,871,672","±1,472","49.5%","±0.1"
"            Female","2,103,303","±1,090","51.7%","±0.1","486,169","±465","49.5%","±0.1","1,909,789","±1,406","50.5%","±0.1"
"            Sex ratio (males per 100 females)","93.6","±0.1","(X)","(X)","102.2","±0.2","(X)","(X)","98.0","±0.1","(X)","(X)"
"        65 years and over","899,976","±1,310","899,976","(X)","160,466","±893","160,466","(X)","838,526","±1,491","838,526","(X)"
"            Male","399,386","±894","44.4%","±0.1","75,007","±543","46.7%","±0.3","378,021","±1,004","45.1%","±0.1"
"            Female","500,590","±1,105","55.6%","±0.1","85,459","±668","53.3%","±0.3","460,505","±1,061","54.9%","±0.1"
"            Sex ratio (males per 100 females)","79.8","±0.3","(X)","(X)","87.8","±0.9","(X)","(X)","82.1","±0.3","(X)","(X)"
"RACE","","","","","","","","","","","",""
"    Total population","5,025,517","*****","5,025,517","(X)","1,300,762","*****","1,300,762","(X)","4,648,486","*****","4,648,486","(X)"
"        One race","4,422,620","±22,711","88.0%","±0.5","1,123,334","±12,507","86.4%","±1.0","3,994,039","±21,216","85.9%","±0.5"
"        Two or More Races","602,897","±22,711","12.0%","±0.5","177,428","±12,507","13.6%","±1.0","654,447","±21,216","14.1%","±0.5"
"        One race","4,422,620","±22,711","88.0%","±0.5","1,123,334","±12,507","86.4%","±1.0","3,994,039","±21,216","85.9%","±0.5"
"            White","3,294,430","±13,098","65.6%","±0.3","898,217","±7,875","69.1%","±0.6","1,678,873","±13,201","36.1%","±0.3"
"                Egyptian","5,142","±1,957","0.1%","±0.1","0","±210","0.0%","±0.1","5,875","±2,252","0.1%","±0.1"
"                English","238,800","±13,023","4.8%","±0.3","244,697","±11,570","18.8%","±0.9","143,692","±7,903","3.1%","±0.2"
"                German","67,405","±6,197","1.3%","±0.1","44,570","±5,603","3.4%","±0.4","97,604","±6,690","2.1%","±0.1"
"                Irish","439,799","±18,400","8.8%","±0.4","25,514","±2,754","2.0%","±0.2","95,536","±6,750","2.1%","±0.1"
"                Italian","213,860","±10,198","4.3%","±0.2","16,987","±2,967","1.3%","±0.2","76,760","±4,651","1.7%","±0.1"
"                Lebanese","13,150","±2,798","0.3%","±0.1","616","±525","0.0%","±0.1","4,946","±2,113","0.1%","±0.1"
"                Other White","2,316,274","±24,686","46.1%","±0.5","565,833","±10,990","43.5%","±0.8","1,254,460","±19,085","27.0%","±0.4"
"            Black or African American","359,283","±10,913","7.1%","±0.2","25,790","±2,946","2.0%","±0.2","306,866","±7,850","6.6%","±0.2"
"                African American","92,239","±7,787","1.8%","±0.2","10,335","±3,347","0.8%","±0.3","180,533","±9,704","3.9%","±0.2"
"                Ethiopian","6,103","±2,898","0.1%","±0.1","619","±596","0.0%","±0.1","8,065","±3,022","0.2%","±0.1"
"                Haitian","82,094","±9,666","1.6%","±0.2","642","±637","0.0%","±0.1","2,483","±1,458","0.1%","±0.1"
"                Jamaican","13,592","±3,342","0.3%","±0.1","96","±171","0.0%","±0.1","3,014","±1,254","0.1%","±0.1"
"                Nigerian","14,618","±4,846","0.3%","±0.1","540","±485","0.0%","±0.1","7,864","±3,502","0.2%","±0.1"
"                Somali","2,267","±2,333","0.0%","±0.1","906","±957","0.1%","±0.1","0","±225","0.0%","±0.1"
"                Other Black or African American","148,370","±11,425","3.0%","±0.2","12,652","±3,033","1.0%","±0.2","104,907","±8,647","2.3%","±0.2"
"            American Indian and Alaska Native","12,126","±4,011","0.2%","±0.1","13,004","±2,862","1.0%","±0.2","46,728","±7,243","1.0%","±0.2"
"                Aztec","N","N","N","N","3,625","±2,211","0.3%","±0.2","11,428","±3,465","0.2%","±0.1"
"                Blackfeet Tribe of the Blackfeet Indian Reservation of Montana","N","N","N","N","51","±87","0.0%","±0.1","46","±77","0.0%","±0.1"
"                Maya","N","N","N","N","454","±355","0.0%","±0.1","11,239","±4,568","0.2%","±0.1"
"                Native Village of Barrow Inupiat Traditional Government","N","N","N","N","0","±210","0.0%","±0.1","0","±225","0.0%","±0.1"
"                Navajo Nation","N","N","N","N","2,227","±889","0.2%","±0.1","1,603","±1,347","0.0%","±0.1"
"                Nome Eskimo Community","N","N","N","N","0","±210","0.0%","±0.1","0","±225","0.0%","±0.1"
"                Other American Indian and Alaska Native","N","N","N","N","6,647","±2,152","0.5%","±0.2","22,412","±4,435","0.5%","±0.1"
"            Asian","468,197","±5,770","9.3%","±0.1","58,351","±3,706","4.5%","±0.3","1,345,353","±9,714","28.9%","±0.2"
"                Asian Indian","117,683","±10,505","2.3%","±0.2","11,168","±3,994","0.9%","±0.3","263,786","±14,068","5.7%","±0.3"
"                Chinese","176,571","±9,056","3.5%","±0.2","11,940","±2,733","0.9%","±0.2","518,145","±14,786","11.1%","±0.3"
"                Filipino","13,079","±2,679","0.3%","±0.1","4,602","±1,609","0.4%","±0.1","259,931","±14,901","5.6%","±0.3"
"                Japanese","7,372","±1,763","0.1%","±0.1","3,156","±1,569","0.2%","±0.1","37,274","±4,760","0.8%","±0.1"
