"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","340,110,990","*****","340,110,990","(X)"
"        Male","168,294,343","±32,107","49.5%","±0.1"
"        Female","171,816,647","±32,107","50.5%","±0.1"
"        Sex ratio (males per 100 females)","97.9","±0.1","(X)","(X)"
"        Under 5 years","18,365,047","±18,704","5.4%","±0.1"
"        5 to 9 years","19,806,742","±65,396","5.8%","±0.1"
"        10 to 14 years","21,346,363","±65,976","6.3%","±0.1"
"        15 to 19 years","22,449,564","±41,128","6.6%","±0.1"
"        20 to 24 years","22,232,555","±38,762","6.5%","±0.1"
"        25 to 34 years","46,198,405","±43,885","13.6%","±0.1"
"        35 to 44 years","45,956,885","±36,741","13.5%","±0.1"
"        45 to 54 years","40,822,885","±34,958","12.0%","±0.1"
"        55 to 59 years","19,958,796","±64,318","5.9%","±0.1"
"        60 to 64 years","21,728,465","±68,510","6.4%","±0.1"
"        65 to 74 years","35,585,091","±21,264","10.5%","±0.1"
"        75 to 84 years","19,317,039","±35,788","5.7%","±0.1"
"        85 years and over","6,343,153","±34,356","1.9%","±0.1"
"        Median age (years)","39.2","±0.1","(X)","(X)"
"        Under 18 years","72,929,312","±31,522","21.4%","±0.1"
"        16 years and over","276,249,478","±52,420","81.2%","±0.1"
"        18 years and over","267,181,678","±31,516","78.6%","±0.1"
"        21 years and over","253,717,216","±84,391","74.6%","±0.1"
"        62 years and over","74,266,307","±64,234","21.8%","±0.1"
"        65 years and over","61,245,283","±24,867","18.0%","±0.1"
"        18 years and over","267,181,678","±31,516","267,181,678","(X)"
"            Male","130,938,715","±26,572","49.0%","±0.1"
"            Female","136,242,963","±22,586","51.0%","±0.1"
"            Sex ratio (males per 100 females)","96.1","±0.1","(X)","(X)"
"        65 years and over","61,245,283","±24,867","61,245,283","(X)"
"            Male","27,683,311","±15,483","45.2%","±0.1"
"            Female","33,561,972","±16,234","54.8%","±0.1"
"            Sex ratio (males per 100 females)","82.5","±0.1","(X)","(X)"
"RACE","","","",""
"    Total population","340,110,990","*****","340,110,990","(X)"
"        One race","295,167,740","±197,810","86.8%","±0.1"
"        Two or More Races","44,943,250","±197,808","13.2%","±0.1"
"        One race","295,167,740","±197,810","86.8%","±0.1"
"            White","203,349,963","±126,334","59.8%","±0.1"
"                Egyptian","328,449","±21,597","0.1%","±0.1"
"                English","27,556,362","±203,374","8.1%","±0.1"
"                German","16,935,444","±93,585","5.0%","±0.1"
"                Irish","11,927,375","±66,682","3.5%","±0.1"
"                Italian","7,088,611","±63,711","2.1%","±0.1"
"                Lebanese","384,942","±17,655","0.1%","±0.1"
"                Other White","139,128,780","±220,523","40.9%","±0.1"
"            Black or African American","41,115,988","±105,449","12.1%","±0.1"
"                African American","20,965,880","±129,188","6.2%","±0.1"
"                Ethiopian","381,337","±25,573","0.1%","±0.1"
"                Haitian","1,248,214","±50,112","0.4%","±0.1"
"                Jamaican","986,647","±33,742","0.3%","±0.1"
"                Nigerian","701,319","±32,688","0.2%","±0.1"
"                Somali","247,769","±23,343","0.1%","±0.1"
"                Other Black or African American","16,584,822","±138,102","4.9%","±0.1"
"            American Indian and Alaska Native","3,433,243","±54,565","1.0%","±0.1"
"                Aztec","503,490","±31,220","0.1%","±0.1"
"                Blackfeet Tribe of the Blackfeet Indian Reservation of Montana","30,268","±3,313","0.0%","±0.1"
"                Maya","283,333","±17,381","0.1%","±0.1"
"                Native Village of Barrow Inupiat Traditional Government","488","±648","0.0%","±0.1"
"                Navajo Nation","317,893","±10,898","0.1%","±0.1"
"                Nome Eskimo Community","1,612","±727","0.0%","±0.1"
"                Other American Indian and Alaska Native","2,296,159","±39,668","0.7%","±0.1"
"            Asian","21,333,453","±46,902","6.3%","±0.1"
"                Asian Indian","5,094,694","±64,079","1.5%","±0.1"
"                Chinese","4,803,516","±55,347","1.4%","±0.1"
"                Filipino","3,262,427","±50,953","1.0%","±0.1"
"                Japanese","751,663","±19,745","0.2%","±0.1"
"                Korean","1,567,452","±33,955","0.5%","±0.1"
"                Vietnamese","1,981,019","±37,795","0.6%","±0.1"
"                Other Asian","3,872,682","±51,592","1.1%","±0.1"
"            Native Hawaiian and Other Pacific Islander","652,181","±18,258","0.2%","±0.1"
"                Chamorro","83,961","±8,213","0.0%","±0.1"
"                Native Hawaiian","180,818","±11,497","0.1%","±0.1"
"                Samoan","123,994","±12,083","0.0%","±0.1"
"                Other Native Hawaiian and Other Pacific Islander","263,408","±16,017","0.1%","±0.1"
"            Some Other Race","25,282,912","±137,517","7.4%","±0.1"
"        Two or More Races","44,943,250","±197,808","13.2%","±0.1"
"            White and Black or African American","4,281,238","±75,717","1.3%","±0.1"
"            White and American Indian and Alaska Native","3,104,311","±35,679","0.9%","±0.1"
"            White and Asian","3,279,116","±46,212","1.0%","±0.1"
"            White and Some Other Race","27,894,500","±146,957","8.2%","±0.1"
"            Black or African American and American Indian and Alaska Native","524,767","±24,547","0.2%","±0.1"
"            Black or African American and Some Other Race","1,317,679","±41,177","0.4%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","340,110,990","*****","340,110,990","(X)"
"        White","244,978,025","±188,902","72.0%","±0.1"
"        Black or African American","49,204,745","±68,095","14.5%","±0.1"
"        American Indian and Alaska Native","9,107,719","±82,551","2.7%","±0.1"
"        Asian","26,426,274","±46,981","7.8%","±0.1"
"        Native Hawaiian and Other Pacific Islander","1,692,370","±32,778","0.5%","±0.1"
"        Some Other Race","56,915,524","±154,133","16.7%","±0.1"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","340,110,990","*****","340,110,990","(X)"
"        Hispanic or Latino (of any race)","68,013,553","±8,596","20.0%","±0.1"
"            Mexican","38,990,058","±119,679","11.5%","±0.1"
"            Puerto Rican","6,110,356","±75,801","1.8%","±0.1"
"            Cuban","2,948,426","±46,657","0.9%","±0.1"
"            Other Hispanic or Latino","19,964,713","±122,324","5.9%","±0.1"
"        Not Hispanic or Latino","272,097,437","±8,597","80.0%","±0.1"
"            White alone","191,382,624","±50,356","56.3%","±0.1"
"            Black or African American alone","39,959,479","±99,682","11.7%","±0.1"
"            American Indian and Alaska Native alone","1,768,838","±19,995","0.5%","±0.1"
"            Asian alone","21,036,558","±47,044","6.2%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","581,100","±15,282","0.2%","±0.1"
"            Some Other Race alone","1,852,889","±48,900","0.5%","±0.1"
"            Two or More Races","15,515,949","±121,383","4.6%","±0.1"
"                Two races including Some Other Race","3,374,580","±53,418","1.0%","±0.1"
"                Two races excluding Some Other Race, and three or more races","12,141,369","±111,466","3.6%","±0.1"
"Total housing units","146,740,964","±8,590","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","245,275,126","±159,462","245,275,126","(X)"
"        Male","119,582,707","±96,468","48.8%","±0.1"
"        Female","125,692,419","±83,399","51.2%","±0.1"
